playerID,bbrefID,name,debut,finalGame,rWAR,firstYearID.B,lastYearID.B,rWAR.B,AB,H,HR,BA,R,RBI,SB,OBP,SLG,OPS,firstYearID.P,lastYearID.P,rWAR.P,W,L,ERA,G,GS,SV,IP,SO,WHIP,firstYearHOF,lastYearHOF,ballots,onBallot,inducted,votedBy,percentVote,banned
aberal01,aberal01,Al Aber,1950-09-15,1957-09-11,0.7,1950,1957,-0.4,100,14,0,0.14,5,6,0,0.201834862385321,0.14,0.341834862385321,1950,1957,1,24,25,4.18592465753425,168,30,14,389.333333333333,169,1.43321917808219,,,0,FALSE,FALSE,,,FALSE
abercda01,abercda01,Frank Abercrombie,1871-10-21,1871-10-21,-0.1,1871,1871,-0.1,4,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
abercre01,abercre01,Reggie Abercrombie,2006-04-04,2008-09-28,-0.2,2006,2008,-0.2,386,86,9,0.22279792746114,65,34,18,0.274038461538462,0.354922279792746,0.628960741331208,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
abernbi01,abernbi01,Bill Abernathie,1952-09-27,1952-09-27,-0.1,1952,1952,0,1,0,0,0,0,0,0,0,0,0,1952,1952,-0.1,0,0,13.5,1,0,1,2,0,2.5,,,0,FALSE,FALSE,,,FALSE
abernbr01,abernbr01,Brent Abernathy,2001-06-25,2005-09-29,0,2001,2005,0,868,212,8,0.244239631336406,97,79,21,0.297124600638978,0.324884792626728,0.622009393265706,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
abernte01,abernte01,Ted Abernathy,1942-09-19,1944-04-29,-1.2,1942,1944,0,5,1,0,0.2,0,0,0,0.333333333333333,0.2,0.533333333333333,1942,1944,-1.2,0,3,11.0688524590164,7,2,0,20.3333333333333,13,2.36065573770492,,,0,FALSE,FALSE,,,FALSE
abernte02,abernte02,Ted Abernathy,1955-04-13,1972-09-30,15.9,1955,1972,-0.7,181,25,0,0.138121546961326,12,9,0,0.174603174603175,0.154696132596685,0.32929930719986,1955,1972,16.6,63,69,3.45796398489689,681,34,148,1147.66666666667,765,1.3958756898054,,,0,FALSE,FALSE,,,FALSE
abernwo01,abernwo01,Woody Abernathy,1946-07-28,1947-04-17,0.3,1946,1947,-0.1,8,0,0,0,0,0,0,0,0,0,1946,1947,0.5,1,1,3.64761904761905,16,1,1,42,6,1.11904761904762,,,0,FALSE,FALSE,,,FALSE
aberscl01,aberscl01,Cliff Aberson,1947-07-18,1949-05-09,0.1,1947,1949,0.1,179,45,5,0.251396648044693,25,26,0,0.343137254901961,0.407821229050279,0.75095848395224,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
ablesha01,ablesha01,Harry Ables,1905-09-02,1911-05-05,-1.9,1905,1911,-0.5,26,0,0,0,0,0,1,0,0,0,1905,1911,-1.4,1,5,4.03822429906542,14,8,0,71.3333333333333,41,1.52803738317757,,,0,FALSE,FALSE,,,FALSE
abnersh01,abnersh01,Shawn Abner,1987-09-08,1992-10-03,-1.3,1987,1992,-1.3,840,191,11,0.227380952380952,89,71,6,0.268673355629877,0.322619047619048,0.591292403248925,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
abramca01,abramca01,Cal Abrams,1949-04-19,1956-05-09,8.5,1949,1956,8.5,1611,433,32,0.268777157045313,257,138,12,0.386292834890966,0.391682184978274,0.77797501986924,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
abramge01,abramge01,George Abrams,1923-04-19,1923-05-04,-0.1,1923,1923,0.1,1,1,0,1,0,0,0,1,1,2,1923,1923,-0.1,0,0,9.64,3,0,0,4.66666666666667,1,2.78571428571429,,,0,FALSE,FALSE,,,FALSE
abregjo01,abregjo01,Johnny Abrego,1985-09-04,1985-10-03,-0.6,1985,1985,-0.1,9,0,0,0,0,1,0,0,0,0,1985,1985,-0.4,1,1,6.38,6,5,0,24,13,1.83333333333333,,,0,FALSE,FALSE,,,FALSE
abreubo01,abreubo01,Bobby Abreu,1996-09-01,2014-09-28,60.2,1996,2014,60.2,8480,2470,288,0.29127358490566,1453,1363,400,0.394977168949772,0.474764150943396,0.869741319893168,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
abreubr01,abreubr01,Bryan Abreu,2019-07-31,2019-09-29,0.3,2019,2019,,0,0,0,,0,0,0,,,,2019,2019,-0.1,0,0,1.04,7,0,0,8.66666666666667,13,0.807692307692308,,,0,FALSE,FALSE,,,FALSE
abreujo01,abreujo01,Joe Abreu,1942-04-23,1942-07-11,0.1,1942,1942,0.1,28,6,1,0.214285714285714,4,3,0,0.3125,0.357142857142857,0.669642857142857,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
abreujo02,abreujo02,Jose Abreu,2014-03-31,2019-09-29,24,2014,2019,24,3547,1038,179,0.29264166901607,483,611,10,0.348950332821301,0.513391598533972,0.862341931355273,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
abreuju01,abreuju01,Juan Abreu,2011-08-29,2011-09-27,0.1,2011,2011,0,0,0,0,,0,0,0,,,,2011,2011,0.1,0,0,2.7,7,0,0,6.66666666666667,12,1.35,,,0,FALSE,FALSE,,,FALSE
abreuto01,abreuto01,Tony Abreu,2007-05-22,2014-07-28,-0.4,2007,2014,-0.4,579,147,6,0.253886010362694,61,60,2,0.283387622149837,0.373056994818653,0.65644461696849,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
abreuwi01,abreuwi01,Winston Abreu,2006-08-06,2009-07-25,-0.8,2006,2009,0,2,0,0,0,0,0,0,0,0,0,2006,2009,-0.8,0,1,7.30586466165414,38,0,0,44.3333333333333,38,1.71428571428571,,,0,FALSE,FALSE,,,FALSE
abstebi01,abstebi01,Bill Abstein,1906-09-25,1910-06-02,-0.4,1906,1910,-0.4,619,150,1,0.24232633279483,54,76,21,0.280674846625767,0.31502423263328,0.595699079259046,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
accarje01,accarje01,Jeremy Accardo,2005-05-04,2012-09-27,1.9,2005,2012,-0.1,7,1,0,0.142857142857143,0,0,0,0.142857142857143,0.142857142857143,0.285714285714286,2005,2012,1.9,10,20,4.29886416861827,262,0,38,284.666666666667,205,1.4016393442623,,,0,FALSE,FALSE,,,FALSE
aceveal01,aceveal01,Alfredo Aceves,2008-08-31,2014-06-02,4.2,2008,2014,0,2,0,0,0,0,0,0,0,0,0,2008,2014,4.2,31,16,3.83614373356705,204,15,29,380.333333333333,282,1.21472392638037,,,0,FALSE,FALSE,,,FALSE
acevejo01,acevejo01,Jose Acevedo,2001-06-19,2005-09-29,-2.5,2001,2005,-0.6,101,8,0,0.0792079207920792,2,4,0,0.12962962962963,0.099009900990099,0.228639530619729,2001,2005,-1.9,18,25,5.7449592760181,104,59,1,368.333333333333,253,1.44705882352941,,,0,FALSE,FALSE,,,FALSE
aceveju01,aceveju01,Juan Acevedo,1995-04-30,2003-08-05,2.7,1995,2003,-0.4,65,6,0,0.0923076923076923,4,0,0,0.132352941176471,0.123076923076923,0.255429864253394,1995,2003,3.1,28,40,4.32508187134503,367,34,53,570,350,1.44385964912281,,,0,FALSE,FALSE,,,FALSE
achteaj01,achteaj01,A. J. Achter,2014-09-03,2016-10-01,0.3,2014,2016,0,0,0,0,,0,0,0,,,,2014,2016,0.3,2,1,3.92118279569893,45,0,0,62,33,1.45161290322581,,,0,FALSE,FALSE,,,FALSE
ackerji01,ackerji01,Jim Acker,1983-04-07,1992-06-14,5.6,1983,1992,0.1,54,9,0,0.166666666666667,2,1,0,0.196428571428571,0.185185185185185,0.381613756613757,1983,1992,5.5,33,49,3.97105049760413,467,32,30,904.333333333333,482,1.37891632878732,,,0,FALSE,FALSE,,,FALSE
ackerto01,ackerto01,Tom Acker,1956-04-20,1959-09-20,4.5,1956,1959,-0.4,77,5,0,0.0649350649350649,10,2,0,0.2,0.0649350649350649,0.264935064935065,1956,1959,4.9,19,13,4.11883435582822,153,23,8,380.333333333333,256,1.35407537248028,,,0,FALSE,FALSE,,,FALSE
ackledu01,ackledu01,Dustin Ackley,2011-06-17,2016-05-29,7.7,2011,2016,7.7,2125,512,46,0.240941176470588,261,216,31,0.304366438356164,0.367058823529412,0.671425261885576,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
acklefr01,acklefr01,Fritz Ackley,1963-09-21,1964-05-09,0.1,1963,1964,0.1,6,2,0,0.333333333333333,0,1,0,0.428571428571429,0.5,0.928571428571429,1963,1964,0,1,0,4.19293103448276,5,4,0,19.3333333333333,17,1.44827586206897,,,0,FALSE,FALSE,,,FALSE
acostcy01,acostcy01,Cy Acosta,1972-06-04,1975-05-05,5.6,1972,1975,-0.1,7,0,0,0,0,0,0,0,0,0,1972,1975,5.7,13,9,2.66224014336918,107,0,27,186,109,1.18279569892473,,,0,FALSE,FALSE,,,FALSE
acosted01,acosted01,Ed Acosta,1970-09-07,1972-10-04,0,1970,1972,-0.3,29,1,0,0.0344827586206897,1,0,0,0.0666666666666667,0.0344827586206897,0.101149425287356,1970,1972,0.3,6,9,4.05392251815981,57,8,1,137.666666666667,70,1.39467312348668,,,0,FALSE,FALSE,,,FALSE
acostjo01,acostjo01,Jose Acosta,1920-07-28,1922-05-12,2,1920,1922,-0.1,60,9,0,0.15,4,1,1,0.28169014084507,0.166666666666667,0.448356807511737,1920,1922,2,10,10,4.5161875,55,13,4,213.333333333333,45,1.5609375,,,0,FALSE,FALSE,,,FALSE
acostma01,acostma01,Manny Acosta,2007-08-12,2012-10-03,0.9,2007,2012,0,6,0,0,0,0,0,0,0.142857142857143,0,0.142857142857143,2007,2012,0.9,13,13,3.99248655913978,233,0,9,248,219,1.41532258064516,,,0,FALSE,FALSE,,,FALSE
acostme01,acostme01,Merito Acosta,1913-06-05,1918-09-02,0.6,1913,1918,0.6,436,111,0,0.254587155963303,56,37,17,0.353876739562624,0.307339449541284,0.661216189103909,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
acrema01,acrema01,Mark Acre,1994-05-13,1997-05-10,0.5,1994,1997,0,0,0,0,,0,0,0,,,,1994,1997,0.5,9,6,5.17262467191601,114,0,2,127,98,1.59842519685039,,,0,FALSE,FALSE,,,FALSE
actama99,actama99,Manny Acta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
acunaro01,acunaro01,Ronald Acuna,2018-04-25,2019-09-24,12.1,2018,2019,12.1,1059,302,67,0.285174693106704,205,165,53,0.365304420350292,0.531633616619452,0.896938036969744,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
adairbi99,adairbi99,Bill Adair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
adairje01,adairje01,Jerry Adair,1958-09-02,1970-05-03,8.4,1958,1970,8.4,4019,1022,57,0.254292112465788,378,366,29,0.291764155357978,0.346852450858423,0.638616606216401,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
adairji01,adairji01,Jimmy Adair,1931-08-24,1931-09-07,-0.2,1931,1931,-0.2,76,21,0,0.276315789473684,9,3,1,0.285714285714286,0.342105263157895,0.627819548872181,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
adamecr01,adamecr01,Cristhian Adames,2014-07-29,2019-09-29,-1.2,2014,2019,-1.2,328,70,2,0.213414634146341,32,22,2,0.289256198347107,0.283536585365854,0.572792783712961,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
adamewi01,adamewi01,Willy Adames,2018-05-22,2019-09-29,7.4,2018,2019,7.4,819,215,30,0.262515262515263,112,86,10,0.327796234772979,0.413919413919414,0.741715648692393,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
adamja01,adamja01,Jason Adam,2018-05-05,2019-09-29,0.3,2018,2019,0,0,0,0,,0,0,0,,,,2018,2019,0,3,3,4.83203703703704,54,0,0,54,55,1.2962962962963,,,0,FALSE,FALSE,,,FALSE
adamsac01,adamsac01,Ace Adams,1941-04-15,1946-04-24,6.6,1941,1946,-0.5,99,12,0,0.121212121212121,9,2,0,0.171428571428571,0.121212121212121,0.292640692640693,1941,1946,7.1,41,33,3.46761761158022,302,7,49,552.666666666667,171,1.38419782870929,,,0,FALSE,FALSE,,,FALSE
adamsau01,adamsau01,Austin Adams,2014-07-12,2019-07-06,-0.6,2014,2019,0,1,0,0,0,0,0,0,0,0,0,2014,2019,-0.6,2,0,6.45141592920354,68,0,1,75.3333333333333,58,1.65929203539823,,,0,FALSE,FALSE,,,FALSE
adamsau02,adamsau02,Austin Adams,2017-07-15,2019-09-21,0.7,2017,2019,0,1,0,0,0,0,0,0,0,0,0,2017,2019,0.1,2,2,3.78605263157895,38,2,0,38,63,1.36842105263158,,,0,FALSE,FALSE,,,FALSE
adamsba01,adamsba01,Babe Adams,1906-04-18,1926-08-11,52.5,1906,1926,2.5,1019,216,3,0.211972522080471,79,75,1,0.251630941286114,0.280667320902846,0.53229826218896,1906,1926,50,194,140,2.75486868462052,482,355,15,2995.33333333333,1036,1.09203204985533,1937,1955,14,TRUE,FALSE,,0.136645962732919,FALSE
adamsbe01,adamsbe01,Bert Adams,1910-08-30,1919-09-28,-3,1910,1919,-3,678,137,2,0.202064896755162,37,45,9,0.229344729344729,0.247787610619469,0.477132339964198,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
adamsbo01,adamsbo01,Bob Adams,1925-09-22,1925-09-23,0,1925,1925,0,3,1,0,0.333333333333333,1,0,0,0.333333333333333,0.333333333333333,0.666666666666667,1925,1925,0,0,0,7.94,2,0,0,5.66666666666667,1,2.29411764705882,,,0,FALSE,FALSE,,,FALSE
adamsbo02,adamsbo02,Bob Adams,1931-09-27,1932-09-17,-0.2,1931,1932,-0.1,3,0,0,0,0,0,0,0,0,0,1931,1932,-0.1,0,1,5.25,5,1,0,12,5,2,,,0,FALSE,FALSE,,,FALSE
adamsbo03,adamsbo03,Bobby Adams,1946-04-16,1959-04-22,15.7,1946,1959,15.7,4019,1082,37,0.269221199303309,591,303,67,0.339618406285073,0.368001990544912,0.707620396829985,,,,,,,,,,,,,1966,1966,1,TRUE,FALSE,,0.0033112582781457,FALSE
adamsbo04,adamsbo04,Bob Adams,1977-07-10,1977-09-29,0,1977,1977,0,24,6,2,0.25,2,2,0,0.25,0.541666666666667,0.791666666666667,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
adamsbu01,adamsbu01,Buster Adams,1939-04-27,1947-09-21,8.7,1939,1947,8.7,2003,532,50,0.265601597603595,282,249,12,0.346222222222222,0.400399400898652,0.746621623120874,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
adamsch01,adamsch01,Chance Adams,2018-08-04,2019-09-27,-1.1,2018,2019,0,0,0,0,,0,0,0,,,,2018,2019,0.3,1,2,8.18383838383838,16,1,1,33,27,1.87878787878788,,,0,FALSE,FALSE,,,FALSE
adamsda01,adamsda01,Dan Adams,1914-05-22,1915-09-26,-1.1,1914,1915,-0.1,55,8,1,0.145454545454545,1,3,0,0.189655172413793,0.2,0.389655172413793,1914,1915,-0.9,4,11,3.73923976608187,47,16,3,171,54,1.44444444444444,,,0,FALSE,FALSE,,,FALSE
adamsda02,adamsda02,David Adams,2013-05-15,2013-09-29,-0.4,2013,2013,-0.4,140,27,2,0.192857142857143,10,13,0,0.251655629139073,0.285714285714286,0.537369914853359,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
adamsdi01,adamsdi01,Dick Adams,1947-05-20,1947-09-28,-0.2,1947,1947,-0.2,89,18,2,0.202247191011236,9,11,0,0.21978021978022,0.359550561797753,0.579330781577973,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
adamsdo01,adamsdo01,Doug Adams,1969-09-08,1969-10-01,-0.1,1969,1969,-0.1,14,3,0,0.214285714285714,1,1,0,0.266666666666667,0.214285714285714,0.480952380952381,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
adamsge01,adamsge01,George Adams,1879-06-14,1879-06-21,-0.1,1879,1879,-0.1,13,3,0,0.230769230769231,0,0,,0.285714285714286,0.230769230769231,0.516483516483516,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
adamsgl01,adamsgl01,Glenn Adams,1975-05-04,1982-10-03,-1.3,1975,1982,-1.3,1617,452,34,0.279529993815708,152,225,6,0.323814962878355,0.397649969078541,0.721464931956896,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
adamshe01,adamshe01,Herb Adams,1948-09-17,1950-08-30,-0.2,1948,1950,-0.2,337,88,0,0.261127596439169,39,18,4,0.310249307479224,0.320474777448071,0.630724084927296,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
adamsji01,adamsji01,Jim Adams,1890-04-21,1890-04-21,0,1890,1890,0,4,1,0,0.25,0,0,0,0.25,0.25,0.5,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
adamsjo01,adamsjo01,Joe Adams,1902-04-26,1902-04-26,-0.3,1902,1902,0,2,0,0,0,0,0,0,0,0,0,1902,1902,-0.3,0,0,9,1,0,0,4,0,2.75,,,0,FALSE,FALSE,,,FALSE
adamsjo02,adamsjo02,Joel Adamson,1996-04-10,1998-04-26,0.2,1996,1998,0,10,3,0,0.3,0,1,0,0.3,0.4,0.7,1996,1998,0.1,5,6,4.89643504531722,44,11,0,110.333333333333,77,1.43202416918429,,,0,FALSE,FALSE,,,FALSE
adamska01,adamska01,Karl Adams,1914-04-19,1915-09-23,-2.1,1914,1915,-0.5,32,1,0,0.03125,0,0,0,0.03125,0.03125,0.0625,1914,1915,-1.6,1,9,5.0084347826087,30,12,0,115,62,1.45217391304348,,,0,FALSE,FALSE,,,FALSE
adamsla01,adamsla01,Lane Adams,2014-09-01,2018-09-30,0.6,2014,2018,0.6,137,36,7,0.262773722627737,30,26,11,0.333333333333333,0.467153284671533,0.800486618004866,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
adamsma01,adamsma01,Matt Adams,2012-05-20,2019-09-29,4.8,2012,2019,4.8,2336,609,116,0.260702054794521,290,388,4,0.309155766944114,0.469178082191781,0.778333849135895,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
adamsmi01,adamsmi01,Mike Adamson,1967-07-01,1969-05-07,-0.9,1967,1969,0.1,6,2,0,0.333333333333333,1,1,0,0.333333333333333,0.666666666666667,1,1967,1969,-1,0,4,7.46039473684211,11,4,0,25.3333333333333,14,1.97368421052632,,,0,FALSE,FALSE,,,FALSE
adamsmi02,adamsmi02,Mike Adams,1972-09-10,1978-07-25,0.2,1972,1978,0.2,118,23,3,0.194915254237288,27,9,2,0.375,0.313559322033898,0.688559322033898,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
adamsmi03,adamsmi03,Mike Adams,2004-05-18,2014-09-18,10.1,2004,2014,0,2,0,0,0,0,0,0,0,0,0,2004,2014,10.1,21,20,2.41027004909984,408,0,4,407.333333333333,409,1.08510638297872,,,0,FALSE,FALSE,,,FALSE
adamsre01,adamsre01,Red Adams,1946-05-05,1946-07-02,-0.6,1946,1946,0,1,0,0,0,0,0,0,0,0,0,1946,1946,-0.5,0,1,8.25,8,0,0,12,8,2.08333333333333,,,0,FALSE,FALSE,,,FALSE
adamsri01,adamsri01,Rick Adams,1905-07-13,1905-09-29,0.3,1905,1905,0.1,23,4,0,0.173913043478261,1,0,0,0.296296296296296,0.173913043478261,0.470209339774557,1905,1905,0.1,2,5,3.59,11,6,0,62.6666666666667,25,1.38829787234043,,,0,FALSE,FALSE,,,FALSE
adamsri02,adamsri02,Ricky Adams,1982-09-15,1985-10-05,0.8,1982,1985,0.8,247,53,4,0.214574898785425,35,16,3,0.259541984732824,0.291497975708502,0.551039960441326,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
adamsru01,adamsru01,Russ Adams,2004-09-03,2009-06-30,0,2004,2009,0,884,218,17,0.246606334841629,125,113,15,0.312690355329949,0.372171945701358,0.684862301031307,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
adamsry01,adamsry01,Ryan Adams,2011-05-20,2011-09-19,-0.4,2011,2011,-0.4,89,25,0,0.280898876404494,9,7,0,0.333333333333333,0.325842696629214,0.659176029962547,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
adamssp01,adamssp01,Sparky Adams,1922-09-18,1934-09-30,16.6,1922,1934,16.6,5557,1588,9,0.285765700917761,844,394,154,0.34266313348791,0.352708295843081,0.695371429330991,,,,,,,,,,,,,1958,1960,2,TRUE,FALSE,,0.0037593984962406,FALSE
adamssp02,adamssp02,Spencer Adams,1923-04-22,1927-10-02,-1,1923,1927,-1,395,101,0,0.255696202531646,61,38,5,0.324137931034483,0.321518987341772,0.645656918376255,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
adamste01,adamste01,Terry Adams,1995-08-10,2005-05-23,4.1,1995,2005,-0.4,78,4,0,0.0512820512820513,2,2,0,0.127906976744186,0.0641025641025641,0.19200954084675,1995,2005,4.5,51,62,4.17302530674847,574,41,42,869.333333333333,691,1.46088957055215,,,0,FALSE,FALSE,,,FALSE
adamswi01,adamswi01,Willie Adams,1912-06-30,1919-09-06,-3.3,1912,1919,-0.7,88,9,0,0.102272727272727,4,2,0,0.131868131868132,0.136363636363636,0.268231768231768,1912,1919,-2.5,8,16,4.36710433763189,65,21,2,284.333333333333,74,1.57209847596717,,,0,FALSE,FALSE,,,FALSE
adamswi02,adamswi02,Willie Adams,1996-06-11,1997-08-14,0.9,1996,1997,,0,0,0,,0,0,0,,,,1996,1997,0.9,6,9,5.81631188118812,25,24,0,134.666666666667,105,1.51485148514851,,,0,FALSE,FALSE,,,FALSE
adcocjo01,adcocjo01,Joe Adcock,1950-04-23,1966-10-01,33.6,1950,1966,33.6,6606,1832,336,0.277323645171057,823,1122,20,0.336872586872587,0.485165001513775,0.822037588386362,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
